iter	RMSE
141	0.9560650848
142	0.9537838491
143	0.9515396401
144	0.9491514351
145	0.9462826841
146	0.9435884879
147	0.9412198829
148	0.9389156297
149	0.9365499179
150	0.9341181038
151	0.9318293994
152	0.9295955839
153	0.9272671368
154	0.9250592201
155	0.9227323335
156	0.920362475
157	0.9182239127
158	0.9160181912
159	0.9137837677
160	0.9117904753
161	0.9097993275
162	0.9076277852
163	0.9057440197
164	0.9038865987
165	0.9019508837
166	0.8997815191
167	0.8980255847
168	0.8960467333
169	0.8940023773
170	0.8920642253
171	0.8902576234
172	0.8881850003
173	0.8863821442
174	0.8847243538
175	0.8828000322
176	0.8810670408
177	0.8793367857
178	0.8776046576
179	0.8758201502
180	0.874190603
181	0.8727144614
182	0.8711231946
183	0.8694970518
184	0.8678288709
185	0.8663696116
186	0.8648427046
187	0.8633195435
188	0.8618221895
189	0.860301614
190	0.8587401846
191	0.8571818802
192	0.85579819
193	0.8544903393
194	0.8530000385
195	0.8516791839
196	0.8502949933
197	0.8490745977
198	0.8478137469
199	0.8464648536
200	0.8451248391
201	0.8440158832
202	0.8426135393
203	0.841426482
204	0.8401792845
205	0.8389729878
206	0.8376035458
207	0.8361949769
208	0.8350156731
209	0.8338889557
210	0.8326833333
211	0.8316576239
212	0.8304518468
213	0.8294554961
214	0.8283197077
215	0.8270514551
216	0.8260903568
217	0.8249540661
218	0.8238531577
219	0.8229641244
220	0.8219194789
221	0.8207908816
222	0.8196778152
223	0.8187657176
224	0.8176864723
225	0.8166519604
226	0.8157282327
227	0.814674699
228	0.813716939
229	0.8126535708
230	0.8117546297
231	0.8108347183
232	0.8098321639
233	0.8088214878
234	0.8078913437
235	0.8071587408
236	0.806263869
237	0.8055915405
238	0.8048974251
239	0.8040032164
240	0.8032353858
241	0.8025102599
242	0.8016028102
243	0.8009356415
244	0.8003057811
245	0.7994090917
246	0.7985919462
247	0.797882548
248	0.7971419761
249	0.7962690951
250	0.7955986856
251	0.7949652876
252	0.7942306642
253	0.7934594778
254	0.7928432519
255	0.7921334825
256	0.7915450874
257	0.7908585888
258	0.7900807743
259	0.789365423
260	0.7887259297
261	0.7881510956
262	0.7875083314
263	0.7869341295
264	0.7862946368
265	0.7857508798
266	0.7850538906
267	0.7845217032
268	0.7839295038
269	0.7832936874
270	0.7826107435
271	0.7820649165
272	0.7814740589
273	0.7808571918
274	0.7803657539
275	0.7797082205
276	0.7791037293
277	0.7785698867
278	0.7779664479
279	0.7775225411
280	0.7770107323
281	0.776465357
282	0.7760111481
283	0.775468023
284	0.7748442212
285	0.7743122527
286	0.7737144092
287	0.7733198239
288	0.7727516169
289	0.7722512042
290	0.7718222187
291	0.7714061791
292	0.7709710822
293	0.7705242
294	0.7700667792
295	0.7695217602
296	0.7690458104
297	0.7685653081
298	0.7680862998
299	0.7675126146
300	0.7670362126
301	0.7666314012
302	0.766213913
303	0.7657866536
304	0.7653966947
305	0.7649269745
306	0.7645429369
307	0.7641314107
308	0.7637217138
309	0.7632730473
310	0.7628621058
311	0.7625036335
312	0.7621185154
313	0.7617704339
314	0.7614214138
315	0.7610476975
316	0.7606245599
317	0.760286137
318	0.7599276515
319	0.7595747346
320	0.7592221297
321	0.7588311955
322	0.7585495202
323	0.7581668013
324	0.7578452154
325	0.7575006415
326	0.7571682068
327	0.7568653657
328	0.7566056329
329	0.7563352684
330	0.7560360738
331	0.7556813319
332	0.7553600516
333	0.755104751
334	0.7548369123
335	0.7544838346
336	0.7541969392
337	0.7539543846
338	0.7535468794
339	0.7532456275
340	0.7529886497
341	0.7526407797
342	0.7523255205
343	0.7520737657
344	0.7517833577
345	0.7514249876
346	0.7511476717
347	0.7507556883
348	0.7504735392
349	0.7501116815
350	0.749728253
351	0.7494292265
352	0.7491697815
353	0.7488729901
354	0.7486166046
355	0.7483298713
356	0.7481045234
357	0.7478486857
358	0.7476355311
359	0.7474667824
360	0.7471694298
361	0.746943078
362	0.7466605743
363	0.7464062246
364	0.7461568412
365	0.7458445388
366	0.745597778
367	0.7453950827
368	0.745110405
369	0.7448740166
370	0.7446814553
371	0.7444125025
372	0.7442369416
373	0.7440473968
374	0.7437986135
375	0.7436221055
376	0.7433398681
377	0.7431620177
378	0.7429659151
379	0.7427410045
380	0.742525404
381	0.7422423648
382	0.7420869854
383	0.7418275623
384	0.7415707173
385	0.741386591
386	0.7412269388
387	0.7410672213
388	0.7408063231
389	0.7405580947
390	0.7403833133
391	0.7402031785
392	0.7400451291
393	0.7398376515
394	0.7396238526
395	0.739446395
396	0.7392625965
397	0.7390897736
398	0.7388883182
399	0.7386497789
400	0.7385253311
401	0.7383810151
402	0.7382373006
403	0.7380617635
404	0.7378807261
405	0.7376705912
406	0.7375221999
407	0.7373627644
408	0.7371827517
409	0.7369604778
410	0.7367847972
411	0.7366298975
412	0.7364883155
413	0.7363039044
414	0.736137342
415	0.7359654879
416	0.7358215148
417	0.7356775996
418	0.7355098211
419	0.7353512779
420	0.7351630261
421	0.7350611963
422	0.7349357419
423	0.7347765982
424	0.7346735071
425	0.7344880517
426	0.7343527619
427	0.734173107
428	0.7340432857
429	0.7339186787
430	0.7338260011
431	0.7336879285
432	0.7335387061
433	0.73338162
434	0.7332326359
435	0.733081265
436	0.7329198176
437	0.7326767873
438	0.7324950706
439	0.7323045403
440	0.7321931574
441	0.7320265191
442	0.7318805241
443	0.7317870966
444	0.7316713309
445	0.7315246481
446	0.7314060062
447	0.731262975
448	0.7311768027
449	0.7309971979
450	0.7308407281
451	0.7306918549
452	0.7305502932
453	0.7304198066
454	0.7303160378
455	0.7301861095
456	0.7300821473
457	0.7299875074
458	0.7298547227
459	0.7297489975
460	0.7296394198
461	0.7295004515
462	0.7293922153
463	0.7292622271
464	0.7291543356
465	0.7290371594
466	0.7289251905
467	0.7288071436
468	0.7286962198
469	0.728587399
470	0.7284687152
471	0.7283031887
472	0.7281298151
473	0.7279736094
474	0.7278871648
475	0.7277900928
476	0.7276938409
477	0.7275566576
478	0.727446642
479	0.7273570771
480	0.7272083845
481	0.7271338288
482	0.7269929525
483	0.7268426525
484	0.7266938319
485	0.7265968214
486	0.7264365626
487	0.7262510279
488	0.7261715825
489	0.7260002959
490	0.7258937697
491	0.7256893844
492	0.7255996041
493	0.7254825456
494	0.7253562629
495	0.7252250618
496	0.7251285713
497	0.7250272986
498	0.7249037314
499	0.7247406414
500	0.7246028057
501	0.7245195009
502	0.7244402668
503	0.7243380851
504	0.724256904
505	0.7241337012
506	0.7240578445
507	0.7239786239
508	0.7238649102
509	0.7237639567
510	0.7236879441
511	0.7235017234
512	0.7233981429
513	0.7233288249
514	0.7232118316
515	0.7231161457
516	0.7230049295
517	0.7228825028
518	0.7228210408
519	0.7227092165
520	0.7226288557
521	0.7225767564
522	0.7223628337
523	0.7222785606
524	0.7221736454
525	0.7220532797
526	0.7218815955
527	0.7218078265
528	0.7217423672
529	0.7215992764
530	0.7215319636
531	0.721444938
532	0.721372608
533	0.7212949119
534	0.721210707
535	0.7211120944
536	0.7209520927
537	0.7208112053
538	0.7207659286
539	0.7206074967
540	0.7203798109
541	0.7202727572
542	0.7201941165
543	0.7201198363
544	0.7200320385
545	0.7199298921
546	0.7198453492
547	0.7197501799
548	0.7196739831
549	0.7195727143
550	0.7194099249
551	0.719339881
552	0.7192359194
553	0.7191786654
554	0.7190713291
555	0.7189908556
556	0.7189315316
557	0.7187941233
558	0.718732266
559	0.7186825023
560	0.7185181179
561	0.7184497869
562	0.7184023598
563	0.7183812732
564	0.7182243023
565	0.7181497044
566	0.7180853353
567	0.7179975458
568	0.7178413468
569	0.7177769843
570	0.7177141915
571	0.7176295277
572	0.7175829158
573	0.7175308171
574	0.7174504249
575	0.7173612181
576	0.7172731688
577	0.7170924111
578	0.7170096135
579	0.7169551621
580	0.7168975749
581	0.7168430419
582	0.7167768536
583	0.7166778564
584	0.7165257304
585	0.7164833863
586	0.7163926855
587	0.7163350532
588	0.7162337378
589	0.7161507127
590	0.7160356366
591	0.7159571138
592	0.7158503543
593	0.7158162823
594	0.7157517344
595	0.715646987
596	0.71557383
597	0.7155003861
598	0.7154344101
599	0.7153724441
600	0.7152993737
601	0.7152509799
602	0.7151976184
603	0.7150548067
604	0.7150281491
605	0.7149774946
606	0.7148286166
607	0.7147659229
608	0.7146776573
609	0.7146142719
610	0.7144861759
611	0.7144215673
612	0.7143657969
613	0.714303498
614	0.7142174058
615	0.7141714537
616	0.7140193161
617	0.7139225164
618	0.7138602375
619	0.7138090546
620	0.7136832779
621	0.7136152998
622	0.7135438307
623	0.7134925307
624	0.7134269715
625	0.7133650391
626	0.7133115517
627	0.7132453924
628	0.7131600238
629	0.7131097674
630	0.7130598034
631	0.7128692204
632	0.7128215839
633	0.7127744831
634	0.7127126301
635	0.7125831739
636	0.7125412634
637	0.7124392767
638	0.712378239
639	0.7122713299
640	0.712212202
641	0.7121650177
642	0.712075831
643	0.7119356388
644	0.7118706419
645	0.7118245611
646	0.7117906022
647	0.7117246298
648	0.7116633639
649	0.7116196794
650	0.7115605378
651	0.7115225189
652	0.711457559
653	0.7114065577
654	0.7113300054
655	0.7112721938
656	0.7111417801
657	0.7110802737
658	0.7110163958
659	0.7109622965
660	0.7109101015
661	0.7108843536
662	0.7108426063
663	0.7107827134
664	0.710650264
665	0.7105986237
666	0.7105327732
667	0.7104663718
668	0.7104206309
669	0.7103436942
670	0.7102709223
671	0.7101485457
672	0.710098467
673	0.7099745851
674	0.7099143823
675	0.7098757019
676	0.7098361543
677	0.7097873404
678	0.7097428147
679	0.7096987584
680	0.7096272935
681	0.7095885762
682	0.7095445909
683	0.7094846393
684	0.7094141936
685	0.709370609
686	0.709310714
687	0.7091833799
688	0.7091431778
689	0.7090658718
690	0.7090203887
691	0.7089885751
692	0.7089544093
693	0.7089201033
694	0.7088721
695	0.7088238552
696	0.7087108847
697	0.7086766228
698	0.7086051397
699	0.7085448486
700	0.7084895246
701	0.7084390855
702	0.7083790407
703	0.7083301033
704	0.7082724815
705	0.7082182813
706	0.7081386111
707	0.7080684386
708	0.7080251215
709	0.7079688481
710	0.7079161414
711	0.7078338491
712	0.7077958694
713	0.7077122592
714	0.7076285521
715	0.7075666368
716	0.7074680635
717	0.7074335936
718	0.7073528697
719	0.7073170073
720	0.707274977
721	0.7072187931
722	0.7071835637
723	0.7071111713
724	0.7069936181
725	0.7069587691
726	0.7069240867
727	0.7068777994
728	0.7068151844
729	0.7067446626
730	0.7067011354
731	0.7066835005
732	0.7066219809
733	0.7065597687
734	0.7064880629
735	0.7064239347
736	0.706379113
737	0.7063145622
738	0.7062851116
739	0.7062370747
740	0.7061838567
741	0.7060950576
742	0.7060426774
743	0.7059710793
744	0.7058658582
745	0.7057966214
746	0.705733273
747	0.7056774378
748	0.7056516077
749	0.7055566823
750	0.705498289
751	0.7054368744
752	0.705392842
753	0.7053643927
754	0.7052881465
755	0.705274605
756	0.7052088066
757	0.7051684457
758	0.7050828499
759	0.7050408716
760	0.7050091167
761	0.7049676205
762	0.7049221774
763	0.7048788725
764	0.7048325821
765	0.7047755025
766	0.7047019599
767	0.7046014353
768	0.7045854034
769	0.7045535363
770	0.7044836779
771	0.7044375816
772	0.7044358494
773	0.7044024572
774	0.7043769453
775	0.7042981263
776	0.7042121976
777	0.7041849126
778	0.704120165
779	0.7040738038
780	0.7040411124
781	0.7039730795
782	0.7039333434
783	0.7038791607
784	0.7038410713
785	0.7038041039
786	0.7037397898
787	0.7037007829
788	0.7036850099
789	0.7036560565
790	0.7036040562
791	0.7035707297
792	0.703458391
793	0.7033878916
794	0.7033681889
795	0.7033168773
796	0.703257531
797	0.7032180113
798	0.7031282764
799	0.7030754915
800	0.7030184652
801	0.7029800274
802	0.7029420391
803	0.7029088543
804	0.7028837005
805	0.7028413131
806	0.7027874364
807	0.7027504779
808	0.7026612208
809	0.70261331
810	0.7025500236
811	0.7025167612
812	0.7024842683
813	0.7024606091
814	0.7023295877
815	0.7023152879
816	0.702261097
817	0.7021957819
818	0.702154476
819	0.7021226404
820	0.7021037377
821	0.7020679006
822	0.7020215417
823	0.7019748067
824	0.7019089362
825	0.7018680936
826	0.7018364565
827	0.7018039556
828	0.7017672154
829	0.7017124076
830	0.7016603299
831	0.7016201432
832	0.7015935961
833	0.7015533585
834	0.701515266
835	0.7014766804
836	0.7014441714
837	0.7014107347
838	0.7013951122
839	0.7013505951
840	0.7012384446
841	0.7011491566
842	0.7011363832
843	0.7011099082
844	0.7010459495
845	0.7010228246
846	0.7010003042
847	0.7009408816
848	0.7009326692
849	0.7008562114
850	0.7008335506
851	0.7008026327
852	0.7007255596
853	0.7007022078
854	0.7006136123
855	0.7005734861
856	0.7005520595
857	0.7004854186
858	0.7004404987
859	0.700397722
860	0.7003754473
861	0.700307622
862	0.700271774
863	0.7002077674
864	0.7001738468
865	0.7000676195
866	0.7000142513
867	0.6999380494
868	0.6998762943
869	0.6998175053
870	0.6997546489
871	0.6997213156
872	0.6996642957
873	0.6996213548
874	0.6995685854
875	0.6995298174
876	0.6994665735
877	0.699436867
878	0.6994050397
879	0.6993407236
880	0.6992954386
881	0.6992562282
882	0.6991820554
883	0.6991518076
884	0.6991105459
885	0.6990806911
886	0.6990491559
887	0.6990169942
888	0.6990016536
889	0.698979525
890	0.6989521013
891	0.6989027187
892	0.6988896147
893	0.6988151646
894	0.6987908627
895	0.6987575863
896	0.6987084697
897	0.6986253753
898	0.6986012318
899	0.6985176739
900	0.6984540287
901	0.6984222434
902	0.6983437566
903	0.6983093994
904	0.6982131106
905	0.698186295
906	0.6981139156
907	0.6980966492
908	0.6980563969
909	0.6979747803
910	0.6979514103
911	0.697930723
912	0.6978898746
913	0.697877831
914	0.6978481572
915	0.697814938
916	0.6977497109
917	0.697707953
918	0.6976401569
919	0.6975902647
920	0.69756643
921	0.6975401265
922	0.6975169706
923	0.6974553457
924	0.6974307659
925	0.6973763198
926	0.6973498243
927	0.6973225938
928	0.6972831221
929	0.6972616604
930	0.6972222509
931	0.6971925013
932	0.6971510539
933	0.6971277782
934	0.6970936283
935	0.6970644656
936	0.6970407454
937	0.6969916762
938	0.6969636975
939	0.6968966798
940	0.6968475567
941	0.696791859
942	0.6967759514
943	0.6967338568
944	0.6966846206
945	0.6966560339
946	0.696632862
947	0.6965849793
948	0.6965611865
949	0.6965304708
950	0.6964865783
951	0.6964131085
952	0.6963943587
953	0.6963564397
954	0.6963213654
955	0.6962889869
956	0.6962475789
957	0.6962001085
958	0.6960879609
959	0.69608044
960	0.6960394833
961	0.6959979096
962	0.695944533
963	0.6959115839
964	0.6958704561
965	0.6958033284
966	0.6957679432
967	0.6956972473
968	0.6956731151
969	0.6956267754
970	0.6956155545
971	0.695565245
972	0.6955256829
973	0.6954502661
974	0.6954164329
975	0.6953394084
976	0.6952610705
977	0.6952275329
978	0.6951926629
979	0.6951686461
980	0.69512924
981	0.6950985726
982	0.6950713483
983	0.6950460153
984	0.6950089709
985	0.6949937539
986	0.6949852318
987	0.694933238
988	0.6948979222
989	0.6948630845
990	0.6948285156
991	0.6948151513
992	0.6947646417
993	0.6947425307
994	0.6946994655
995	0.6946825013
996	0.6946447634
997	0.6945867994
998	0.6945529648
999	0.6945019011
1000	0.6944207009
1001	0.6943844311
1002	0.6943337266
1003	0.6943235988
1004	0.694285611
1005	0.6942210955
1006	0.6941943051
1007	0.6941577913
1008	0.6941289727
1009	0.6940817058
1010	0.6940501127
1011	0.694032084
1012	0.694003663
1013	0.6939696024
1014	0.6939120544
1015	0.6938647533
1016	0.6938613184
1017	0.6938483586
1018	0.6938038056
1019	0.6937805397
1020	0.6937481448
1021	0.6937192784
1022	0.6936699166
1023	0.6936297609
1024	0.6935320656
1025	0.6934819743
1026	0.6933929454
1027	0.6933790041
1028	0.6933199697
1029	0.6932911287
1030	0.6932626706
1031	0.6932281852
1032	0.6932145025
1033	0.6932061946
1034	0.693179015
1035	0.6931165657
1036	0.6930719509
1037	0.6930499487
1038	0.6930175607
1039	0.6929476178
1040	0.6929201346
1041	0.6928903921
1042	0.6928648595
1043	0.6927910597
1044	0.6927213364
1045	0.6926919636
1046	0.6926018183
1047	0.6925668834
1048	0.6925374989
1049	0.6924667198
1050	0.6924359745
1051	0.6923921369
1052	0.6923580467
1053	0.6922870334
1054	0.6922624167
1055	0.6922244156
1056	0.692190589
1057	0.6921329354
1058	0.6920788673
1059	0.6920345297
1060	0.6919963724
1061	0.6919732012
1062	0.6918764016
1063	0.6918322299
1064	0.691799401
1065	0.6917363465
1066	0.6916972222
1067	0.6916741792
1068	0.6916238822
1069	0.691546669
1070	0.6914966892
1071	0.6914669872
1072	0.6913958153
1073	0.6913912754
1074	0.6913709299
1075	0.6913489294
1076	0.691325644
1077	0.6913066422
1078	0.6912775008
1079	0.6912470289
1080	0.6912134168
1081	0.6911810091
1082	0.6911622459
1083	0.6911400921
1084	0.6911072619
1085	0.6910580605
1086	0.6909963978
1087	0.6909586402
1088	0.6908970601
1089	0.6908826839
1090	0.6908511347
1091	0.6907954016
1092	0.6907689245
1093	0.6907373985
1094	0.6906974107
1095	0.6906647233
1096	0.6906231705
1097	0.6906072786
1098	0.6905546594
1099	0.690528115
1100	0.6904757213
1101	0.690422328
1102	0.6903728418
1103	0.6903517669
1104	0.6903161712
1105	0.6902819386
1106	0.6902655288
1107	0.6902385519
1108	0.6902113302
1109	0.6901854158
1110	0.6901527385
1111	0.690127135
1112	0.6901001604
1113	0.6900844309
1114	0.6900409674
1115	0.6900235625
1116	0.6899568406
1117	0.6899389975
1118	0.6898894663
1119	0.6898543224
1120	0.689827069
1121	0.6898018224
1122	0.6897669684
1123	0.6897497332
1124	0.6897076593
1125	0.6896793111
1126	0.6896483008
1127	0.6896178699
1128	0.689578684
1129	0.6895452982
1130	0.689529382
1131	0.689475603
1132	0.6894512312
1133	0.6894275323
1134	0.6893979018
1135	0.6893380062
1136	0.6893154061
1137	0.6892954778
1138	0.6892422284
1139	0.6892059951
1140	0.6891834898
1141	0.6891693226
1142	0.6891443762
1143	0.6891054547
1144	0.6890771063
1145	0.6890549369
1146	0.6890314687
1147	0.6890003581
1148	0.6889666057
1149	0.6889424373
1150	0.6889163108
1151	0.6888744924
1152	0.6888490252
1153	0.6888379471
1154	0.6887783933
1155	0.6887660055
1156	0.6887325546
1157	0.6887013695
1158	0.6886590404
1159	0.6886340743
1160	0.6886051472
1161	0.6885900833
1162	0.68856112
1163	0.6885300236
1164	0.6885077112
1165	0.6884784308
1166	0.6884609369
1167	0.6884173896
1168	0.6883677167
1169	0.6883331733
1170	0.6883136768
1171	0.6882961075
1172	0.6882471511
1173	0.6882214477
1174	0.6881990533
1175	0.6881894614
1176	0.688165825
1177	0.6881471257
1178	0.6881226738
1179	0.6881025254
1180	0.6880807208
1181	0.688059485
1182	0.6880258202
1183	0.687997032
1184	0.6879820667
1185	0.6879452672
1186	0.6879129109
1187	0.6878865331
1188	0.6878745056
1189	0.6878454801
1190	0.6878238722
1191	0.6878051918
1192	0.6877560086
1193	0.6877208561
1194	0.6876614738
1195	0.6876439412
1196	0.6876359584
1197	0.6875986912
1198	0.6875803718
1199	0.6875620154
1200	0.6875480457
1201	0.6875286857
1202	0.6875111252
1203	0.6874843507
1204	0.6874471407
1205	0.6874231219
1206	0.6873742263
1207	0.687328944
1208	0.6873056255
1209	0.6872826069
1210	0.6872437679
1211	0.6872048671
1212	0.6871561069
1213	0.687141691
1214	0.6871285802
1215	0.687071128
1216	0.687061627
1217	0.687022566
1218	0.686992609
1219	0.686946851
1220	0.6869310773
1221	0.6869120479
1222	0.6868936293
1223	0.6868643889
1224	0.6868324433
1225	0.686817943
1226	0.6867557063
1227	0.6867259214
1228	0.6866905355
1229	0.6866668041
1230	0.6866504165
1231	0.6866285461
1232	0.6865597917
1233	0.6865368573
1234	0.6865044859
1235	0.6864811612
1236	0.6864622938
1237	0.6864485759
1238	0.6864338371
1239	0.686391588
1240	0.6863617051
1241	0.6863414421
1242	0.6863173379
1243	0.68629714
1244	0.6862762144
1245	0.6862450683
1246	0.6862214906
1247	0.6862048998
1248	0.6861748628
1249	0.686119847
1250	0.6861111421
1251	0.6860587727
1252	0.685984149
1253	0.685945995
1254	0.6859262563
1255	0.6858919144
1256	0.6858701665
1257	0.685837439
1258	0.6858088376
1259	0.6857503172
1260	0.6857210347
1261	0.6856685414
1262	0.6856353689
1263	0.6856267881
1264	0.6856002216
1265	0.68558968
1266	0.6855525931
1267	0.6855258663
1268	0.6854977435
1269	0.685481992
1270	0.6854457903
1271	0.6854185968
1272	0.6854083554
1273	0.6853760431
1274	0.6853556438
1275	0.6853400693
1276	0.6853221826
1277	0.6853050654
1278	0.6852765825
1279	0.6852291759
1280	0.6852128949
1281	0.6851898306
1282	0.685179124
1283	0.6851671756
1284	0.6851533036
1285	0.6851296932
1286	0.685081706
1287	0.6850551881
1288	0.6850244907
1289	0.6849862332
1290	0.6849598814
1291	0.6849374548
1292	0.6849136466
1293	0.6848822961
1294	0.6848602225
1295	0.6848324894
1296	0.6847885391
1297	0.6847665045
1298	0.6847138174
1299	0.6846988357
1300	0.6846722736
1301	0.6846470829
1302	0.684603023
1303	0.6845804269
1304	0.6845574722
1305	0.684502036
1306	0.684470589
1307	0.68445264
1308	0.6844260662
1309	0.6844173788
1310	0.6843731033
1311	0.6843525578
1312	0.6843121492
1313	0.6842959774
1314	0.6842813357
1315	0.6842418855
1316	0.6842123646
1317	0.684184086
1318	0.6841555727
1319	0.6841315462
1320	0.6841057463
1321	0.6840918914
1322	0.6840359979
1323	0.6840240353
1324	0.6839601185
1325	0.683948236
1326	0.6839087837
1327	0.6838862087
1328	0.6838661044
1329	0.6838500592
1330	0.683814507
1331	0.6837874615
1332	0.6837566664
1333	0.6837438099
1334	0.6837052638
1335	0.6836756552
1336	0.6836574055
1337	0.6836286788
1338	0.6836136411
1339	0.6835987978
1340	0.6835808568
1341	0.6835601487
1342	0.683546652
1343	0.6835304569
1344	0.6835182068
1345	0.6835031185
1346	0.6834709245
1347	0.6834523337
1348	0.6834323875
1349	0.6834137387
1350	0.6833956693
1351	0.6833687093
1352	0.6833523187
1353	0.6833252925
1354	0.6833114263
1355	0.6832896357
1356	0.6832706425
1357	0.683249962
1358	0.6832470447
1359	0.6832306484
1360	0.6832168685
1361	0.683194137
1362	0.6831863515
1363	0.6831487641
1364	0.6831000055
1365	0.6830775009
1366	0.6830622087
1367	0.6830228687
1368	0.6830041996
1369	0.6829830041
1370	0.6829586874
1371	0.682924388
1372	0.6828794636
1373	0.6828617987
1374	0.682851916
1375	0.6828233131
1376	0.6828069987
1377	0.6827898202
1378	0.6827503347
1379	0.6827378923
1380	0.6827111254
1381	0.682690814
1382	0.6826478583
1383	0.6826242103
1384	0.6825994478
1385	0.6825873667
1386	0.682544638
1387	0.6825321967
1388	0.6825249996
1389	0.6825043802
1390	0.6824895546
1391	0.6824647543
1392	0.6824292437
1393	0.6824080437
1394	0.6824015317
1395	0.6823522368
1396	0.6823332755
1397	0.6823080452
1398	0.6822910494
1399	0.6822712843
1400	0.6822474737
1401	0.6822188735
1402	0.6822063648
1403	0.6821497938
1404	0.682139939
1405	0.6821080555
1406	0.6821013302
1407	0.6820858166
1408	0.6820558809
1409	0.6820391535
1410	0.6820087259
1411	0.6819899591
1412	0.6819653033
1413	0.6819548751
1414	0.6819436117
1415	0.6819275118
1416	0.6819065217
1417	0.6818801145
1418	0.6818357472
1419	0.6818184051
1420	0.6818097047
1421	0.6817881013
1422	0.6817691084
1423	0.6817413854
1424	0.6817204362
1425	0.6817078994
1426	0.6816948273
1427	0.6816849685
1428	0.6816721005
1429	0.6816584607
1430	0.6816511885
1431	0.6816390687
1432	0.6816332139
1433	0.6816044449
1434	0.6815646207
1435	0.6815582669
1436	0.681545112
1437	0.6815281441
1438	0.6815161073
1439	0.6815041379
1440	0.6814851966
1441	0.6814741083
1442	0.6814467304
1443	0.681433061
1444	0.6814093583
1445	0.6813722963
1446	0.6813641481
1447	0.6813244913
1448	0.6812982198
1449	0.6812752686
1450	0.6812388833
1451	0.6812280826
1452	0.6812153373
1453	0.6811994686
1454	0.6811827627
1455	0.6811499357
1456	0.6811116386
1457	0.6810948428
1458	0.6810795106
1459	0.6810643987
1460	0.6810439191
1461	0.6810231291
1462	0.6810033456
1463	0.6809727716
1464	0.6809519221
1465	0.6809306474
1466	0.6809179439
1467	0.6808706395
1468	0.6808515631
1469	0.680833001
1470	0.6808186904
1471	0.6808071797
1472	0.6807795323
1473	0.6807747458
1474	0.6807459749
1475	0.6807355356
1476	0.6807255036
1477	0.6807029777
1478	0.6806820925
1479	0.6806755509
1480	0.6806600764
1481	0.6806426964
1482	0.6806297998
1483	0.6806130186
1484	0.6805954408
1485	0.6805749622
1486	0.6805535375
1487	0.6805476167
1488	0.6805259408
1489	0.6805172197
1490	0.6804878292
1491	0.680449965
1492	0.6804299724
1493	0.6804153518
1494	0.6804041837
1495	0.6803870664
1496	0.6803748514
1497	0.6803615151
1498	0.6803278103
1499	0.6803132706
1500	0.6803106121
1501	0.6802877099
1502	0.680273519
1503	0.680260941
1504	0.6802514667
1505	0.6802304447
1506	0.6801945702
1507	0.6801499039
1508	0.6801328539
1509	0.680111658
1510	0.6801074361
1511	0.6800647966
1512	0.6800429293
1513	0.68001074
1514	0.679982769
1515	0.6799754406
1516	0.6799584585
1517	0.6799467826
1518	0.6799381888
1519	0.6799266042
1520	0.6799069356
1521	0.6798860772
1522	0.6798818832
1523	0.6798576283
1524	0.6798478213
