video_id,likes
54222,2189.653358777705
2023,921.7829135533548
38577,3531.8869527324514
11069,8334.9259812613
79061,153.3791129946602
28026,792.7326342277423
40968,28614.62435286857
55499,19126.585169451286
6742,236.0716574291288
32023,272.05608691163724
5737,9853.353199972673
82852,378.4169390358138
26192,846.5079395223543
59591,3140.758014622998
28618,3257.174642275904
23241,32156.278792811157
8587,423.40097669415394
8198,7.878015785895087
50644,212.44596289490858
27869,6281.613482865987
33769,22172.41488266371
2273,405.29967343776076
58547,71618.38528452678
54851,3189.132955867995
25983,612.6716834086753
2505,379719.75021918927
60533,1153.864951015308
8466,6074.68552127938
2872,7350.042597401432
72762,971.3185666046041
82766,148.05010687877174
86138,2672.906699497115
37224,54378.09407359511
12783,7039.761341402992
46781,2872.810059285084
85480,106.84515891787622
76954,8645.00568076776
42636,411.0354920475398
87707,7795.895276026752
15821,1775.8060935385583
22839,8284.949939181039
45655,45.31396239755009
85529,5875.095228873263
26191,1307.5209300835277
8324,3135.778820134259
24977,31.967769345049152
10320,1673.5222271743933
78160,21293.662427663865
82093,1371.8307230572675
18398,5944.007081409685
52093,38689.41099674417
1847,765.3138606670776
73340,5070.91700984693
55045,278.198742487259
8152,12.708484477884097
45610,17129.773929508592
1386,4652.184399812678
30989,1735.0659577558447
11660,2208.851825961634
14512,2291.4114332121976
31186,56700.59673314971
85402,1827.8508518156339
4972,10834.903109586397
39086,1072.4007993195669
78773,4597.892982661852
59115,804.716937215969
38062,9974.575540926104
83310,697.9379665943283
29214,630.1382193226742
39143,2507.2694286853243
13344,893.8925543033056
46464,1821.6261296353732
59158,14100.509977716547
26731,391.0754138574727
80859,5430.281203701301
30047,8151.891614280589
82036,5494.986042926143
67615,198037.21749071684
48251,1224.0753024121175
83877,503.1343971746143
35563,570.9769617909294
78432,673.4869423460432
10674,1152.797195723573
2707,2270.8917868754997
15755,887.4381951785912
1302,563.5208987544519
10770,4645.628280898217
51951,838.8837422503216
88370,1134.057585891502
82403,26863.632675904108
41166,3092.347812976095
26631,14346.319187494393
74981,422.78743626146627
70240,2610.951263247704
81438,839.5498741062763
44236,972.3700889510021
48506,3289.3699996132636
45700,3053.181882649319
36770,7249.795869975874
79196,669.4533756815556
76047,70.36215758465907
86015,3038.221696819763
53931,2161.0418416573775
47943,9338.335284080902
46054,266.37660891082186
34569,13955.33977856199
40171,8657.92423046599
82905,110.76209856615276
86497,2025.092598322891
19873,2208.8712016471054
80048,44011.00879336325
13881,2445.348932394125
60902,84.62759871716831
64234,10731.266252801639
25909,51090.58530497879
11431,2138.324942387486
59394,431.5079893185728
53888,2423.547496358448
9105,6787.5836899111555
34281,2394.8913640627356
85375,1006.1203268201419
37238,875.2426747608296
204,77.22325086202761
34769,22645.975559983115
49293,230.4812861460151
81966,190696.09152309844
82594,7060.9171909096185
77516,28196.89053620579
19943,708.9689957008402
40853,577.2040295121137
46826,209.49266627724765
60057,2135.33167336459
61198,598.4180847546463
44911,1916.3865580487748
38140,92.69624501249473
7974,5351.339286852518
16711,6731.541421060756
77194,127898.69510521476
4652,5308.254301389395
10504,1253.249441506653
65418,593.474633433452
9226,78254.5450830017
67431,2533.9403705188406
8235,204.42300209597275
15441,1083.1777906464765
82959,5219.58943578571
8373,413.61065720256755
12273,1237.977556362633
10710,11048.586189859901
40027,28187.077860472797
59142,177.8032577327144
7585,3648.758863513323
54848,6179.501472636425
71290,250.27036935982116
6202,1242.9545118479696
1413,118241.48290013916
26640,2697.2814386583996
25896,28179.644290703982
7232,998.5812698534738
42921,7162.869473242884
16708,722.6633945029855
79931,7794.290822599302
80383,9243.260559203662
33147,1121.068981512724
80,2208.9701785456828
37071,4175.436084455922
59448,293.42524195306595
83593,5326.409155454459
82051,3045.1176101045435
82374,31353.826071886124
48638,1061.3963763001784
68980,2475.5376962372147
10037,2126.1630166757495
2596,11176.092243211298
78463,27042.171711471485
43360,29397.09297883608
80029,24.97180629582285
81889,135527.1374772694
44061,313.2513954831451
70124,655.0526867506248
60973,7122.303671568075
43017,1584.3862199558764
15208,3371.6494225617494
9023,2731.4415195534507
21972,347.74608677572036
48766,5692.499748318012
59061,99.43717902710648
15974,7347.831822108422
33824,2168.9936566469214
68685,39006.83145317512
57706,4897.675276949226
35872,727.2519648709444
30587,3189.0557789811496
50352,43.35417393470658
10367,20391.059709843248
64108,1135.8584660514532
82169,115.39169118377754
61239,13.21008718127909
21088,811.5569885905724
9048,280000.08641337353
15641,32813.25846996787
61922,3049.791698508411
1204,3710.6042085538293
79402,17561.44671687562
78352,1632.9457352979134
82323,31381.10607315999
61886,1498.8652228245594
37919,50724.84842171006
11450,829.4918226717106
60680,4185.503504257775
10683,156.489194208031
13855,194.60861676063803
5478,445.9359198823833
41657,6416.1408281989825
41880,16036.053256837948
31696,15530.867456258484
12726,80504.74542702599
80253,953.0569697667927
40384,1677.1221989533326
69993,1951.0445344035697
11142,398.26462333443516
56795,32562.371211866317
5677,523.8076730635122
59542,1596.0230226518781
16356,1785.3805795711744
76090,6338.429556689646
46286,1198.5306074063578
12138,2901.7653872929413
6089,14449.460467461586
25825,9303.543125629081
28653,5167.840335166642
27700,1553.7204130991595
85162,1302.189707377821
34169,68266.17467637041
41883,38222.25762055605
65997,283.78261390285525
16747,5308.1319248251075
82071,16287.876661010609
88956,5938.8556167331335
82665,1470.3431191948785
50866,3522.621036260034
43929,3860.8079149091836
52767,1118.4829295935992
20788,33851.24853946435
63082,5854.477414649237
64761,3684.8080665287944
60153,26633.870550802214
285,152.37251134459316
21876,9300.356595699306
1428,5414.373807262698
15410,993.5603338351305
18116,2598.7447069639356
87472,6.111594989500087
88497,88051.79163729717
50197,2108.038022177353
18079,5600.059768524374
84619,382.26174125942924
27660,1073.8595588592552
65189,670.3778836423575
82058,1094.4866008355275
66034,86.49497923773248
84061,356.7769070234596
69006,13159.795367023702
13171,11032.146885339424
25646,25387.521342350843
62836,386.8430758715552
57372,14759.65047664877
12218,25796.532575311718
55767,535.6447167057647
81519,56.144392879772994
45691,7741.818779238372
66876,8817.247529136388
50952,18253.32977448207
20570,988.0670644595976
13601,176.78489370821535
28189,965.7195559336518
9012,311.00071136014134
23619,428.4026410926041
83835,165.08545462086985
49669,561.1178227693309
17865,2552.7154759504256
3995,23627.606526400614
39858,725.8376184508545
68334,3884.1240156514646
56953,677.8415118443247
4201,6516.674643120911
32121,12329.612723816776
28043,904.4157884825173
32050,7006.329899182045
14101,136.37198470772572
81143,3484.510819227106
31315,482.2954499987902
8310,27799.026003613777
24671,4.71112090904466
61528,33054.00208534642
34554,112.97742150451518
23803,5787.681132162916
66329,2996.633571630639
46374,848.8701985946911
14044,1109.8848917303344
69666,9600.066071469744
15173,989.6527756772691
56481,308.0196300478266
19946,1947.6406854606919
59964,4348.576049075895
9245,12959.449539975489
72944,7849.035529790846
9677,3551.5340105178097
22740,1833.7169391767288
62414,3045.914392631627
6521,474926.8937102597
89204,27438.649115532557
68378,61.74769512467893
22853,1167.344972639524
84333,215.7155718184446
30413,1847.9580860854892
21860,10184.023988963556
28951,5681.568129187545
75768,4265.219818012466
45788,1130.2591779977668
70691,9734.136852605247
37105,814.7788993142133
4310,1996.6536522090876
73176,14039.784767743282
40887,5053.257646080792
67454,153648.8712975515
17121,2005.2252438722176
80528,292.3883519114399
28949,454.7020195543518
73741,112.04042799769931
49760,303.7770743912762
78088,600.9630129107929
3038,1943.258549652812
4114,60.77592293271644
24720,922.540910353464
81587,5260.431396134107
24558,2471.757738353055
84556,946.2046908577646
22821,805.4601872873245
86777,10887.874822686252
45110,6527.77803616532
72588,9688.418172143622
14403,633.0317002961651
427,474263.63090200274
41442,4538.292741982457
18761,55.32765343569133
84666,14628.411096134707
79575,994.7003341102824
86572,11768.674498251106
41454,1908.1172262773841
14358,402.2872555822552
78967,4477.874376012601
57305,376.45410525103574
5215,3090.9677690612953
7564,7993.18613350664
12604,603.0170111477262
45775,8119.9479957887925
48090,7143.035213473341
70650,1375.9237669300235
68310,6552.691096100639
77132,4576.579453179281
13162,3279.9020869881224
88458,1404.1216721824726
25776,1072.6917165645011
3158,6565.148238561087
46416,80629.0442249007
86452,168.25469701050312
40204,105.19507172369067
22410,4447.66199078992
83223,20.670972749978723
38804,8402.338280922251
83450,2584.1868039906535
36144,607.1919166041786
29436,2971.6594556703994
64593,16237.452161580635
26285,11579.15816553274
57473,7854.669473410632
16051,2318.5914326865195
42551,15219.732379160296
7228,1810.4893150457378
54575,2502.1345853789917
39125,8.609782646031004
42188,224.91035117594996
28860,19068.232576053662
45419,899.9796859973529
44259,46.2269695415499
57748,2793.2373917008567
78574,280.2730501127292
12228,133817.25607595628
54308,1395.6249829389883
16771,1361.6498714245513
33982,750.0822018769019
42442,554.3694382414897
6833,995.3142035835614
46962,10750.092497666947
73309,193.05938769160568
75932,421.2029892133681
87583,3281.142559221736
17862,1157.5509753206568
56665,21.1577757150829
48680,6347.77225214006
15655,262.9239545920678
53500,389.9852294792415
52637,15573.697682314343
45729,1205.4419073242968
47315,10057.994354804596
839,33923.93781226162
36291,864.085013035731
22904,673.5001231162307
39583,15107.519121685247
1942,13.965462358521709
36161,362.05193419976337
89031,481.70617517558196
88804,3131.9372077489456
23226,712.7355585905563
29678,4441.211282924793
88917,4337.174372014392
50137,46865.427771363415
80627,23054.694075395022
82046,294.93968770397527
30475,13103.211679847222
28447,832.94059124583
36934,1705.2700946767247
65404,5410.448399597435
85246,16411.554520363
56080,1602.6108952320726
51339,2009.8247591827821
55505,460.7673213787068
24212,20294.650482634162
80116,9720.157535200591
56397,2666.251483413846
41932,5991.931013368564
51735,3071.0304432551693
48467,59.42500796354385
88017,1790.7518442123587
35395,35335.47436555867
36476,8851.26499289235
21141,2466.505102206036
68582,1521.909706791175
5970,582.1875517306819
6181,2839.9136685416834
23646,8213.42265109263
9919,15.45156380835323
962,6.085445004239623
82002,16940.286514826777
73728,1272.2745386238646
12796,15621.020314280911
83510,2460.475675402879
45357,391.8072250770301
62553,12587.617464559864
71566,3180.3394551629044
67174,2804.9046757877823
23004,2947.489463945803
1608,1590.6436712093669
68114,3340.6505531626126
27236,12120.69046711278
89151,6730.449449932431
82525,6477.1190516523275
7258,2646.591351660697
12419,101891.77583460277
74768,492.4589330638844
66714,1250.252828664437
4850,202.04178339104922
45964,77750.51903461118
20054,9990.524709328258
52164,1740.1413242904496
15220,1613.015307512182
73398,40773.116554712724
68666,7582.883191920277
85625,145.6074534910295
3189,1556.3264315548392
39768,14804.801894735228
75637,2369.96132436157
30310,3654.4622600700495
51323,100.39085909822157
64720,263.91975882373015
28339,313.96128948530054
14915,6565.182600642417
59865,3136.9430577987205
83566,12005.99619506958
12932,1816.846442920321
52663,15131.068951058201
62776,5036.417878867891
22865,6.322771885768445
6947,802.7599096824275
61625,888.8331044595484
64749,158.9444808532214
81569,299.6061624930608
14981,17260.761353963164
70434,2070.5669759282778
43340,3298.719529518444
15289,6.778775884970345
87701,780.3904761026419
81352,632.1761910877462
62252,19408.001904220026
33772,2435.149242191139
80823,9619.402049201964
79049,1160.7559519846832
22460,163.03273026432143
75780,774.8822446667865
22977,1046.137275618956
73797,295.5483836729592
8789,4262.344243415531
1733,10.055773234869779
31771,5451.526153679325
22276,10127.15886987448
23897,550.9536877419404
11855,1917.2312890158892
317,206.05603628232632
68440,232.5544145028875
50622,7838.215216576697
9463,553.80180030321
59294,5810.156093105666
49517,11655.125638575708
65217,2903.3117669675903
78052,46170.819378264576
29288,4236.547921881464
42174,1905.3993845031657
2002,823.9348748705045
85782,263.99317449281654
87726,3193.07389109526
69303,201406.93104858298
2566,208.56592289523778
82135,460.6098498415927
80421,337.0958049520353
72117,3015.3801321251262
45307,2581.8594745541777
33676,3627.145053374976
86078,7770.689390896392
12922,759.8889271520202
5199,1524.3489344945094
51439,18857.089223322997
45272,86.48526567424736
21546,1925.0629382938382
48378,9.652860600010769
80108,20005.332472586095
9723,2252.2927186771913
55259,11423.071856905874
5421,4313.421636928161
69633,11767.75774871758
80020,2727.436473787918
85368,5719.609932147728
54107,11078.76278629148
38003,7294.607442906934
42553,2072.658319122031
3732,61.340177017742036
6890,299.5798970904369
15568,2753.680053728747
68093,5235.583452904395
5330,13.819253899725886
24741,15359.076670908618
64601,1025.1015249853895
59063,3458.9135040777855
641,18544.95857978949
24324,7831.076607768059
18911,3735.8781050964108
20823,1353.6819779376444
75035,1764.4362431244465
50256,16152.827560506608
56686,770.4927157823264
33967,26330.1550365716
78375,13542.035744900888
30459,4421.048579475407
87341,14598.172789290322
5661,1110.9068096038204
69242,1232.978871502153
6747,304.6597767706642
11002,155.7621497806013
51199,5161.9186662721095
9619,317.89352674202667
44142,477.5907226455585
17717,40352.27700367433
25012,26232.164143917413
37376,29414.07768610965
24608,249.22121285702084
27294,9336.257779761652
11943,13607.305701374078
26830,2948.3864421097587
58375,28.748861080717262
82909,465.0409523983548
8050,225.9246939850341
89125,23348.457044189694
62876,746.5102945414169
30885,3164.872722456237
16022,11400.702709839583
23435,2678.658261127141
74179,820.4370395774822
50415,3194.5064916402025
52969,7533.156520343751
8010,20945.68021858211
34107,117.80699090407875
85392,17281.80272364893
76687,8020.088450593522
76336,83.7032786594729
88252,675.7860191272254
4319,8062.9279234405185
62715,35907.927368457684
37472,5212.524359960968
59167,2478.328924243854
61989,1885.4443148948085
84659,638.2192017493036
48521,2784.8420117078967
78846,22457.726655020797
71223,79199.67942191169
48392,103.61048539315281
68011,19032.429577560455
64612,16700.33367941865
74830,1173.8812958975755
65658,10262.15473412672
53794,909.2655888772613
1943,1167.6965250203323
23327,13589.237604256337
2591,2052.8038464213055
10249,1775.432295677848
35189,107862.54418494224
19465,18883.10860186674
25241,781.8993462664237
63702,549.959360324241
47545,221.63755041596224
89097,3021.003380470633
76476,1355.2765818804266
63010,490.7603692878678
61687,3098.9649167308203
62850,14.905473266685906
86718,1620.4723973918824
34823,3004.7770048356456
42329,8006.804234941712
658,35.36952981594144
56624,22618.28746258984
83781,17680.664677506218
14282,921.6297489357697
38609,525.3581130781265
79636,218.20624311093675
35252,955.9778990255141
73924,1746.8623082300428
16775,13.20108218893029
68892,862.7695866331177
61060,962.5102187694661
8602,3545.9602464881004
51276,6264.166872003078
9780,17637.03789609979
49731,1689.813069873196
27434,1276.8360235016635
3507,302.3467078834816
70145,333.30384371775875
32862,5061.31966204982
25254,2944.0914472322943
2418,2689.3820088872662
66620,16749.67602261511
14704,20557.022585087532
11548,202.9247357074468
32657,3198.4703821834096
73459,947.5540205094096
80594,34165.52751931435
25741,231.08716005078597
12463,2550.0051494289773
64439,3430.158257156885
17496,740.1312738691482
9429,2812.6951600415205
53105,214.11534953242236
21849,710.9075443325735
50195,237868.57083262797
81529,7173.9812845317265
7793,153.58356840576565
25669,430.1791123738075
55797,13359.383092448019
85240,494.66959668697
24458,4286.34669682634
37847,2511.3671252840413
40370,22075.86233625709
35385,1717.7655237750578
66176,7288.119861531715
28535,877.6405327552519
85941,34178.78976432879
23757,1558.3870504995796
77953,14647.571244763254
51006,135.5337482091153
53932,2248.7313310832033
8979,6935.022514165071
15939,772.4648985986462
14219,2643.6056145427574
25993,512.801640359128
12985,1963.4523879174617
74808,2826.155930804069
46647,404.6013573018128
7652,1403.2153153076254
17754,711.9673781726555
31643,1299.7900608342366
67282,1859.970907984359
41670,1589.769547834384
16023,5975.086415502395
63191,2267.079690797698
52762,2407.8305403970226
4012,2160.50326909169
51115,31.256640064896576
61884,32.09142792359252
16102,304.0589725622048
35768,638.4643098616871
37871,7236.430345309712
30558,774.8358383325016
71547,3122.0988942332738
2443,449.8170892990129
13683,850.4327119392026
38886,10636.45723675771
22672,14917.234809949548
4248,1389.1889765659168
10019,24534.35166372408
87077,2780.148505402957
69358,371.07387273700016
61119,7171.43623784649
83366,2230.122286284889
87201,5384.338311995545
88307,1128.82261012184
3446,1453.2371030140441
77115,8691.14157229262
87017,6710.785116190644
89074,2451.5596302757035
66107,195.26974474075277
9259,34647.44432281946
59044,13844.028681751499
54499,214.76579665807884
53353,19586.98766598412
10748,690.5227179171417
39725,657.4845641996835
23908,1985.2963816347312
38792,1493.2554813529591
69361,27211.35240880519
71693,2665.024053296167
83868,1096.0009606039812
29446,276.728381308249
6799,3114.722520729401
54313,30960.832935597373
52156,2691.851339117449
47567,1824.363113610379
31363,127.2313095946761
81658,33624.299403810444
11186,3182.0878706503277
42490,1681.9932568955703
66671,11520.791690082175
51802,1488.1631641840384
84345,1077.1166407330318
1785,14.802031815336465
17160,15224.20151858488
13381,199.15335115348938
49870,6889.088842841259
50570,1409.5423983042083
28721,3160.5108503807487
50648,1395.5244654739408
72052,1426.520512140609
72023,570.3686378140012
7704,2404.467827014461
7285,218.6925677901233
49184,224706.53320317462
18017,4830.963182633366
49693,3820.4026928063677
5867,7581.723674665893
67091,211.81836690697568
29478,982.5893746566629
72213,1015.0265007901663
69050,9611.10958842172
70842,713.1581262919808
77325,116417.50964722563
54798,4193.879657982147
65142,778.6810504364989
26931,3471.924221920294
74599,3077.315194885103
56229,105.436623902695
57072,4149.816101901832
50722,20110.24960508302
7128,7459.408440618301
16654,12276.519831785543
84586,4122.047117405537
77052,1683.710335289216
21706,1207.3045692808887
28542,15131.078869284118
55334,42156.880759442894
29807,4925.706101364156
60960,356.70725780265093
67090,1066.6969695588393
43269,8609.41026970347
24991,1762.0373445538164
28006,7314.831259171196
11112,42.692318965037416
43544,1559.8330153779116
6223,4540.517904848147
53586,639.4451809080031
66260,203.92272216401332
23446,1425.4924443315751
76725,1796.5041975898414
40299,3334.1607244998463
48341,260.2457097516399
16231,2648.355289135388
40740,48830.246624954874
46365,1369.88217695635
59692,2374.568560507083
18141,13729.241673603068
25661,6866.133196700307
62115,2766.9228839075777
20014,2788.039652638456
69944,466.21542143573987
35477,4667.20310807669
59035,7130.247061691234
12845,1676.312417295349
69219,2541.5088599468045
44121,693.1846899596218
53859,120237.19385421784
75581,5685.835339641496
23213,112.37361152428011
374,2940.0025548728663
36790,256.9896654439182
31190,2420.520390840121
73024,15908.592905591677
46072,15490.096443158716
58521,675.0771753880662
23853,2065.672311765356
42661,1194.9161764735504
7396,1042.6924236099824
76278,513.5966853431607
81848,224.8317044436373
32636,7819.6134994529175
18908,2847.706390109009
40190,5524.444543067102
81219,8678.20069060484
65421,8187.430856397554
37403,155.9107117385052
19615,2148.7068198842085
68245,8244.797937217048
42417,1904.7377974041856
66709,1296.7854866499956
71763,2296.560029350205
7470,5.390890813343847
1023,13062.463745657658
8636,1483.118519347609
38286,805.8458325783108
6717,1013.7093254241677
84800,273.30278368876105
25821,260.6948548883871
23625,545.0431507897451
61210,397.5241028072885
53208,806.4392655191682
47266,12029.759806838027
40270,4300.002995969391
34328,5195.371972877812
37589,1435.438616196575
24372,801.340593683191
50571,1221.5458156454438
5604,189.25932727719513
71108,180.31152379901164
41648,226.17260835621815
13483,5274.053477259895
19835,1356.0627076215603
77511,721.895351235431
55892,982.7164271983415
29388,103.0126053605721
61586,3963.257468101082
16966,141.05577865954677
64257,6747.091584763049
635,584.5234926682114
47981,375.1742569516272
10054,51799.585093576854
12917,2639.7840664152563
58568,5319.526286535208
53536,1017.878607285613
28469,4409.923089895183
55727,16.415020132451918
55139,3559.265347702041
54021,2346.785106192229
18063,97.00950501143981
30261,1736.4223033292094
36684,2463.831599457383
70881,1800.7191102455652
65746,2725.1582899161695
56167,322.46417348902224
54797,1487.7907944050235
12236,5014.634697808834
66756,16588.52203735339
49858,552.1360622761014
65422,121.36099730576808
11014,6881.17804999823
58225,955.3742541456619
52104,277.0243492574447
54422,521.9607138437515
30207,3255.218436741685
23431,6350.419682056511
34992,1323.7535597318454
65683,454.8498279675998
72603,260.88126282133175
27971,13969.392245884332
2592,522.1865998760982
9701,1249.0832451050653
28323,4831.304683632606
56266,1165.15178160141
42420,924.3480061929143
47870,82.06008474383148
38090,1234.6417411920497
39525,8656.021297680429
22834,38.18061491848866
60549,9024.21899655669
4264,981.7154001558054
19425,24560.657692976143
19285,12596.071963679946
75897,139720.8833093673
4217,2196.584013231869
15426,17671.909282091543
30345,625.017675357553
83058,5434.234339951553
21138,70693.73788381317
87090,568.9613163280286
9869,8807.051150143689
13590,17264.8967185779
59405,4848.962999786357
8140,12141.92862311203
23384,107501.35847846579
80825,1206.1579162950432
38360,597.0388125104297
81220,4932.630205925266
66044,1820.6290312610636
5409,2167.0871153484495
67711,1099.7208049361643
61111,6094.616668298292
5120,470453.19642179576
15460,11177.821430700586
62945,2531.509471850765
80455,2690.374254853053
80906,4126.5267400295415
17254,66773.69218724071
64655,1152.24650555795
71823,161.87109010999794
80545,354.5558315273943
45770,10274.476947044675
67027,10920.365038459671
10878,2687.7259208819187
83030,705.3891922933809
88290,6725.720089809907
61724,5724.089666669662
32401,1095.3286445880397
78235,5833.165460355049
20027,392.5814713602533
65278,2395.553144668071
68109,16668.916581116482
26214,934.4056688415945
16138,1851.5141030225036
50855,3858.165036550336
69978,2912.98431787814
37208,1628.8188442346025
15726,9180.439578499343
11109,1898.1455332889593
56270,1227.2949851210028
56989,209.13757914377516
59350,2927.1145917164126
83827,84965.40401709823
47548,2875.1543002544486
30299,1464.4449579359136
39011,10917.737599638223
12836,13340.8438825872
58797,2141.2361816905864
35579,917.1781256904706
47930,1574.4502802841284
19265,5386.382777440773
58377,775.0832202282285
72446,10155.789478025596
24611,3891.591048670185
41169,1233.9107139970547
55846,289.25357253922317
31717,4114.017440854312
17877,21328.417774351972
32221,7488.665722796165
28450,39679.50956644352
10150,6323.5425223691
15493,89.96987009623388
42335,751.2508295629323
66028,3720.3576504156163
74817,546.648221550745
19092,11875.483191263887
51304,2009.116389297978
79754,1153.967600003399
19650,2518.280437121231
51515,12128.232347721618
38357,2723.4521222417857
86514,9590.374093345434
15697,5270.442196331598
3432,932.7013559286451
81107,3041.9822448646523
87718,28688.454245759287
26156,3580.082813389251
37799,764.7188808823587
24926,110.64362058162845
12937,5593.320527238975
37510,4145.904154963404
47855,20475.98061998401
6113,269.65470067771
51799,257.8084868569608
24692,13536.869062079431
31851,862.0990001734798
9055,1113.8820157387154
83213,8733.426392179843
13093,3867.888597759518
53384,1638.2426172448213
60200,782.5370310711073
27761,5312.492308304666
72183,751.2239212835923
72386,11518.821466167552
14702,8836.69848737417
46280,1061.604457200108
56536,453.74649993338954
74469,1876.74578321018
34964,2354.0706537057436
30959,18167.64582940622
23042,366.16244012334056
13844,1187.181399692415
64245,5093.461266058317
3506,14233.48480551514
52064,19455.692276937258
66874,27915.52744057679
82087,12670.498353125153
22940,37684.630784566
61047,188.80837884670925
48696,1437.337086600284
44548,4872.06572822105
84940,1285.2092042050433
70473,930.3200523966759
82727,279.4717298266172
79958,326.5088631653283
9550,1330.2492197975798
2798,3278.571460174385
86399,3856.185589440373
82983,182.35251502758746
69444,10627.313058908825
76627,2468.897190937533
75301,3913.355715229884
15647,3514.3764713525034
5832,163.5839706092433
35192,8186.244382684209
11991,85259.23821086144
29960,6354.815066310918
38889,1739.2387491846553
73509,51.71108836923337
72140,9098.982387028567
69231,105.15829073005405
77302,151262.98027836837
57364,1095.869962505499
2109,614.711411054569
1588,3135.7053814892615
